1	39.0	49.0	2	0	6	3310	8	71	536	339	92	65	3	104
0	6.0	41.66	2	0	1	877	0	113	615	579	92	65	5	113
0	111.0	41.66	2	0	6	3310	7	40	517	437	92	65	3	135
0	1.0	41.66	2	0	6	3793	15	87	615	579	92	65	8	74
0	160.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
0	10.0	41.66	2	0	6	1888	8	71	536	835	92	65	3	44
0	108.0	41.66	2	2	1	103	0	66	684	579	92	65	7	1
0	13.0	41.66	2	0	1	4294	0	66	127	579	92	65	0	25
0	87.0	41.66	2	0	6	4247	12	107	247	579	92	65	0	65
0	276.0	41.66	2	1	6	3310	12	84	382	663	92	65	3	135
0	118.0	41.66	2	1	6	226	2	119	249	814	92	65	5	33
0	895.0	41.66	2	0	6	3310	12	15	312	836	92	65	3	135
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	2578.0	41.66	2	1	6	4091	2	26	319	65	92	65	5	33
0	3.0	41.66	2	1	6	1461	12	84	307	659	166	65	0	92
0	8.0	41.66	4	0	6	650	7	43	615	579	92	65	11	4
0	0.0	41.66	4	0	7	3310	15	126	615	579	92	65	5	45
0	39.0	41.66	2	1	7	3879	0	113	615	579	92	65	0	13
0	2145.0	41.66	2	0	6	2954	2	119	249	814	92	65	5	10
0	4.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	0.0	41.66	2	2	6	3310	12	84	219	542	124	65	0	95
0	57.0	41.66	2	0	6	3310	13	99	579	571	92	65	3	135
0	1.0	41.66	0	0	6	126	20	12	671	394	378	65	11	66
0	8.0	41.66	2	1	6	4635	12	74	324	644	92	65	11	49
1	0.0	41.93	2	1	7	192	0	113	615	579	92	65	11	94
0	964.0	41.66	5	0	6	2913	19	35	308	579	92	65	11	144
0	970.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	396.0	41.66	5	0	6	1160	19	35	669	579	92	65	11	144
0	7645.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	722.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	2348.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	29.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
1	226.0	332.5	2	0	6	3310	19	69	271	579	92	65	3	135
0	11.0	41.66	2	0	6	3310	7	43	615	817	310	65	3	135
0	39.0	41.66	2	2	6	4004	13	99	426	579	92	65	0	148
0	70.0	41.66	2	1	6	4270	7	92	0	399	92	65	0	18
0	20.0	41.66	2	2	6	1279	7	77	262	365	328	65	0	99
0	6.0	41.66	2	0	1	2098	15	87	615	579	92	65	0	84
0	19.0	41.66	2	1	6	1501	12	107	282	4	92	65	3	67
0	124.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	1.0	41.66	2	0	6	3310	0	66	95	449	92	65	5	60
0	87.0	41.66	2	0	6	3779	11	140	37	579	92	65	0	52
0	861.0	41.66	2	0	6	3310	11	89	647	579	92	65	5	45
0	7.0	41.66	2	0	6	3310	7	110	611	579	92	65	3	135
0	7529.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	866.0	41.66	2	1	1	4457	0	66	127	579	92	65	5	115
0	4.0	41.66	2	0	6	3310	11	140	248	579	92	65	3	135
0	1245.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	49.0	41.66	2	0	6	225	11	141	414	579	92	65	0	95
0	1.0	41.66	2	0	1	3109	0	113	615	579	92	65	11	94
0	3.0	41.66	2	0	7	1016	0	113	615	579	92	65	5	43
0	3.0	41.66	2	0	6	3310	8	71	601	773	92	65	3	135
0	0.0	41.66	2	0	6	3310	8	71	601	886	92	65	3	135
0	40.0	41.66	2	1	6	3310	12	84	382	469	92	65	3	135
0	55.0	41.66	2	0	6	3310	16	94	131	806	92	65	3	135
0	1029.0	41.66	2	0	6	2269	2	26	319	424	92	65	5	33
0	5.0	41.66	2	2	8	2420	0	66	127	579	92	65	11	89
0	10.0	41.66	2	1	6	3310	12	74	8	207	92	65	5	45
0	11.0	41.66	2	1	6	3310	11	30	93	579	92	65	3	135
0	0.0	41.66	2	0	7	1803	0	113	615	579	92	65	8	74
0	59.0	41.66	2	0	6	3310	19	88	335	579	92	65	5	60
1	258.0	374.98	2	1	6	3310	7	34	572	579	92	65	3	135
0	21.0	41.66	2	0	6	3432	12	107	482	386	92	65	11	49
0	1.0	41.66	2	0	6	3310	11	5	50	579	92	65	3	135
0	598.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	12.0	41.66	2	1	6	1888	8	71	536	157	92	65	3	44
0	1.0	41.66	0	1	6	840	20	12	671	192	254	30	11	66
0	232.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
1	39.0	109.95	2	2	7	832	0	113	615	579	92	65	0	13
0	5.0	41.66	2	0	6	4688	2	26	319	354	92	65	5	33
0	5.0	41.66	2	1	6	3310	11	140	248	579	92	65	3	135
0	53.0	41.66	2	1	6	3310	11	140	248	579	92	65	3	135
0	2.0	41.66	2	0	1	3184	0	33	233	579	92	65	0	38
0	19.0	41.66	2	0	1	1666	0	142	74	579	92	65	11	94
0	0.0	41.66	4	0	1	3310	12	107	327	908	92	65	5	45
0	4.0	41.66	4	0	7	3310	0	66	629	893	92	65	5	45
0	293.0	41.66	2	1	6	4381	7	40	517	739	393	65	0	76
0	182.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	241.0	41.66	2	1	6	3310	7	139	562	579	92	65	3	135
0	41.0	41.66	0	1	6	4661	20	12	671	192	123	65	11	66
0	117.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	45.0	41.66	2	0	6	3310	16	94	398	436	92	65	3	135
1	0.0	58.0	2	1	1	2095	0	7	315	579	92	65	0	25
1	45.0	109.9	4	1	7	1667	0	113	615	579	92	65	5	143
0	28.0	41.66	2	0	6	3310	19	69	271	579	92	65	3	135
0	21.0	41.66	2	0	6	3310	16	94	398	521	92	65	3	135
0	21.0	41.66	2	0	1	741	2	26	319	304	92	65	0	15
0	32.0	41.66	0	1	6	307	20	12	671	192	69	65	11	66
1	4.0	2.91	2	0	6	3310	7	43	615	817	92	65	3	135
0	257.0	41.66	2	1	6	4381	7	109	472	435	229	12	0	76
1	6.0	29.16	2	1	6	3310	20	12	671	37	92	65	3	135
0	26.0	41.66	2	1	6	1365	12	74	8	499	377	65	3	78
0	8166.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	58.0	41.66	2	0	6	3310	12	15	404	431	92	65	3	135
0	2578.0	41.66	2	0	6	4091	2	26	319	65	92	65	5	33
0	616.0	41.66	2	1	6	3310	12	38	72	579	92	65	3	135
1	585.0	24.99	2	0	6	3310	14	19	567	701	92	65	3	135
0	75.0	41.66	2	0	1	2696	0	113	615	579	92	65	7	2
0	128.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	2337.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	54.0	9.99	4	0	7	2109	0	66	36	420	92	65	0	154
1	23.0	148.75	2	2	6	3310	11	140	37	579	92	65	3	135
0	4.0	41.66	2	1	1	2469	0	113	615	579	92	65	5	113
0	1004.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	176.0	41.66	2	0	6	878	12	15	217	103	92	65	3	78
0	360.0	41.66	2	1	6	1841	2	26	319	354	92	65	5	23
1	11.0	8.33	2	0	6	3310	11	140	37	579	92	65	3	135
0	324.0	41.66	2	2	6	4725	2	26	81	490	207	60	11	49
0	8.0	41.66	2	0	1	4676	0	66	507	269	92	65	11	94
0	1.0	41.66	2	0	1	692	0	113	615	579	92	65	3	69
0	39.0	41.66	2	1	6	3466	18	115	677	579	92	65	0	134
0	69.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	615.0	41.66	2	1	6	3310	11	89	107	579	92	65	5	45
0	3.0	41.66	2	0	6	4719	15	87	615	579	92	65	0	84
0	94.0	41.66	4	0	6	1803	0	113	615	579	92	65	8	74
0	0.0	41.66	4	0	1	3247	0	66	95	463	92	65	0	154
0	2.0	41.66	2	0	1	3196	0	66	684	579	92	65	7	22
0	26.0	41.66	2	0	6	1522	7	43	615	817	92	65	3	98
0	6589.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	28.0	41.66	2	0	1	1412	15	87	615	579	92	65	0	84
0	40.0	41.66	2	0	1	3067	0	66	127	579	92	65	0	132
0	1141.0	41.66	2	1	6	3310	19	20	379	579	92	65	5	45
0	45.0	41.66	4	1	6	1938	0	113	615	579	92	65	0	154
0	0.0	41.66	2	0	1	4135	2	26	81	490	207	75	0	15
1	104.0	303.99	2	1	6	3310	13	136	593	545	193	65	3	135
0	171.0	41.66	2	0	7	1803	6	62	510	655	92	65	0	19
0	12.0	41.66	2	1	1	1897	15	70	615	579	92	65	0	84
0	46.0	41.66	2	0	6	276	12	84	382	32	92	65	5	140
0	112.0	41.66	2	2	6	3310	12	84	382	622	92	65	3	135
0	15.0	41.66	2	1	1	4099	0	66	684	579	92	65	0	25
0	15.0	41.66	2	1	1	499	0	66	354	579	92	65	11	8
0	2.0	41.66	2	1	6	480	11	140	273	579	92	65	3	78
0	7968.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	6589.0	41.66	2	1	6	3310	11	55	670	579	92	65	5	60
1	20.0	51.92	2	1	1	3541	15	87	615	579	92	65	0	84
0	7330.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	479.0	41.52	2	2	6	3310	12	38	549	579	92	65	3	135
0	15.0	41.66	2	1	1	2180	0	66	127	579	92	65	3	69
0	1195.0	41.66	2	0	6	1501	20	12	619	834	92	65	3	67
0	183.0	41.66	2	0	6	2553	16	94	398	398	92	65	0	117
0	39.0	41.66	2	2	6	3310	8	71	536	500	92	65	3	104
0	0.0	41.66	4	0	7	1285	16	94	398	398	92	65	0	117
0	1064.0	41.66	2	0	1	2892	2	26	81	201	92	65	5	143
0	76.0	41.66	2	0	6	944	2	119	249	814	92	65	5	24
0	8.0	41.66	2	0	1	511	0	66	684	579	92	65	0	25
0	376.0	41.66	2	2	6	3310	11	120	403	579	92	65	3	135
0	204.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	3.0	41.66	2	0	1	2543	0	142	478	579	92	65	0	129
0	194.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	3.0	41.66	2	0	6	3066	2	26	81	56	92	65	5	79
0	15.0	41.66	2	1	6	768	2	26	81	353	437	65	5	79
0	486.0	41.66	2	0	6	3310	7	34	572	579	92	65	3	135
1	73.0	142.85	5	2	6	2102	11	55	122	579	92	65	11	144
0	306.0	41.66	2	0	6	616	3	98	615	579	92	65	0	93
1	2.0	5.0	2	1	6	2787	12	107	482	557	92	65	0	93
0	1590.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	4345.0	379.9	2	1	6	4766	7	43	615	579	92	65	5	23
0	11.0	41.66	2	1	6	916	7	40	517	263	92	65	0	76
0	36.0	41.66	2	0	6	891	12	107	692	400	92	65	0	117
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	56.0	32.41	2	0	6	3310	13	99	49	579	92	65	3	135
0	2.0	41.66	2	1	6	3310	13	95	370	579	92	65	3	135
0	272.0	41.66	2	0	6	3310	0	7	691	579	92	65	5	60
0	7529.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	3.0	41.66	2	0	6	4449	14	19	548	204	92	65	3	47
0	31.0	41.66	2	1	1	4457	0	66	127	579	92	65	5	115
0	102.0	41.66	2	0	6	4206	2	26	81	201	92	65	5	79
1	126.0	1.58	2	1	6	2795	8	71	536	829	130	65	3	102
0	0.0	41.66	2	2	6	3310	15	50	615	579	92	65	3	135
0	2.0	41.66	2	1	6	2142	7	77	262	365	328	65	0	99
0	534.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	25.0	41.66	2	0	1	1306	0	66	127	579	92	65	0	46
0	2348.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	40.0	41.66	0	0	6	840	20	12	671	192	254	30	11	66
0	197.0	41.66	2	1	6	4131	12	107	368	579	92	65	0	130
0	154.0	41.66	2	0	6	3310	7	109	472	315	73	65	3	135
0	735.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
0	193.0	41.66	2	0	6	1310	2	119	249	814	92	65	0	42
0	82.0	41.66	2	0	6	2175	2	26	319	190	267	65	5	33
1	121.0	309.92	2	1	6	3310	7	43	615	817	310	65	3	135
0	23.0	41.66	4	0	6	1803	0	113	615	579	92	65	11	57
0	71.0	41.66	2	2	6	3310	7	109	472	772	188	65	3	135
0	1.0	41.66	2	1	6	3310	12	107	692	400	92	65	0	95
0	10.0	41.66	2	1	7	3884	0	113	615	579	92	65	11	57
0	0.0	41.66	2	1	1	1678	15	28	615	579	92	65	0	84
0	25.0	41.66	7	1	6	4310	20	12	671	846	108	65	11	144
0	1.0	41.66	2	1	6	2795	8	71	536	829	130	65	3	102
0	56.0	41.66	2	1	6	3310	7	139	65	579	92	65	3	135
0	30.0	41.66	4	2	1	2712	0	66	127	579	92	65	5	143
0	231.0	41.66	2	1	6	4326	8	71	536	829	135	65	5	137
0	8.0	41.66	2	0	6	3310	13	99	39	247	92	65	3	135
0	2.0	41.66	2	2	6	3310	12	38	54	267	92	65	3	135
0	88.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
1	754.0	33.61	5	2	6	732	19	35	669	579	92	65	11	144
1	486.0	129.14	2	1	6	3310	7	34	572	579	92	65	3	135
0	81.0	41.66	2	1	6	4649	12	14	412	579	92	65	0	106
0	349.0	41.66	2	0	6	218	2	26	81	703	89	65	5	33
1	23.0	6.95	0	1	6	2513	20	12	671	846	1	65	11	66
1	90.0	6.71	5	0	6	1179	19	46	654	579	92	65	11	144
0	18.0	41.66	2	1	6	3310	16	94	437	352	92	65	3	135
0	325.0	41.66	2	0	1	789	0	66	507	332	92	65	0	27
0	162.0	41.66	2	1	6	3310	7	109	472	435	145	65	5	62
0	1090.0	41.66	2	2	7	1310	13	99	76	77	92	65	0	42
0	68.0	41.66	2	1	6	4136	8	71	536	61	92	65	3	101
0	3.0	41.66	2	0	6	214	11	100	615	579	92	65	5	48
0	3.0	41.66	4	0	6	4584	0	113	615	579	92	65	11	57
0	104.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
1	1.0	55.99	2	0	1	4687	15	87	615	579	92	65	0	84
0	1.0	41.66	2	1	6	4472	7	77	262	365	328	65	3	88
0	33.0	41.66	2	0	6	3310	2	26	319	190	267	65	3	135
0	16.0	41.66	2	0	6	3310	12	107	146	579	92	65	5	60
0	4475.0	41.66	2	0	6	3310	7	43	615	817	310	65	5	62
0	10.0	41.66	5	0	6	3097	19	88	460	579	92	65	11	144
0	65.0	41.66	2	1	6	3310	13	112	139	579	92	65	3	135
0	112.0	41.66	2	0	7	1967	20	12	129	462	29	65	0	19
0	1195.0	41.66	2	0	6	1501	20	12	619	834	92	65	3	67
1	1191.0	93.7357	2	1	6	2954	2	26	319	65	92	65	5	10
0	2.0	41.66	2	0	1	4239	12	74	324	644	92	65	3	30
0	25.0	41.66	5	2	6	481	11	55	241	579	92	65	11	144
0	0.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	488.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	82.0	41.66	2	1	6	2007	11	5	610	579	92	65	5	12
0	43.0	41.66	2	0	6	3310	11	89	107	579	92	65	5	45
0	272.0	41.66	5	1	6	3523	19	68	244	579	92	65	11	144
0	173.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	17.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	258.0	41.66	2	1	6	3135	15	87	615	579	92	65	5	143
0	26.0	41.66	2	1	6	3310	11	5	519	579	92	65	3	135
0	100.0	41.66	2	0	6	3310	11	140	37	579	92	65	3	135
0	16.0	41.66	2	1	7	598	0	66	684	579	92	65	0	149
0	7.0	41.66	2	0	6	3310	19	46	272	579	92	65	3	135
0	10.0	41.66	0	1	6	840	20	12	671	192	254	6	11	66
1	23.0	33.25	2	1	6	3310	12	15	404	765	92	65	3	135
0	148.0	41.66	4	1	6	3310	4	106	119	255	92	65	3	64
0	0.0	41.66	2	1	1	3310	0	113	615	579	92	65	5	45
0	15.0	41.66	2	1	1	3248	0	66	336	358	92	65	0	25
0	26.0	41.66	2	1	6	827	11	140	248	579	92	65	5	48
0	1069.0	41.66	5	0	6	2629	19	69	386	579	92	65	11	144
0	8.0	41.66	5	0	6	2773	19	4	417	579	92	65	11	144
0	18.0	41.66	2	1	6	1536	13	99	141	579	92	65	3	101
0	24.0	41.66	2	1	1	2939	0	113	615	579	92	65	5	143
1	150.0	149.16	2	1	6	3310	12	38	625	875	92	65	3	135
1	133.0	124.95	2	0	6	3310	7	43	615	579	92	65	3	135
0	235.0	41.66	2	0	6	3613	12	38	72	579	92	65	3	78
0	555.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	98.0	41.66	2	1	6	7	2	26	316	579	92	65	5	79
0	31.0	41.66	2	0	6	1536	13	99	424	579	92	65	3	101
0	1.0	41.66	2	2	6	3310	12	84	660	810	170	65	3	135
0	49.0	41.66	2	1	7	411	0	113	615	579	92	65	0	19
0	240.0	41.66	2	0	1	4457	0	7	222	579	92	65	5	115
0	650.0	41.66	2	0	6	3310	12	38	72	579	92	65	3	135
0	220.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	0.0	41.66	2	0	1	853	0	113	615	579	92	65	5	143
0	908.0	41.66	2	1	6	3310	7	34	528	579	92	65	3	135
1	7.0	11.18333	2	1	6	1572	8	71	627	780	361	67	1	54
0	3389.0	41.66	2	0	6	3310	7	43	615	817	217	65	5	62
0	33.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
1	2.0	66.66	2	1	6	3310	20	12	650	807	92	65	3	135
1	9.0	11.76	5	0	6	1302	12	85	194	273	372	65	11	144
0	131.0	41.66	2	0	6	3310	12	74	8	499	377	65	3	135
0	382.0	41.66	2	0	6	3310	11	120	403	579	92	65	3	135
0	169.0	41.66	2	0	6	4700	16	94	143	120	92	65	0	93
0	66.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	28.0	41.66	2	0	6	3310	19	88	178	579	92	65	0	93
0	1.0	41.66	2	2	6	2871	0	33	233	579	92	65	11	57
0	1590.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	513.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	92.0	41.66	2	1	1	103	0	66	684	579	92	65	7	1
0	3.0	41.66	2	1	1	519	0	113	615	579	92	65	11	57
0	155.0	41.66	2	0	1	113	2	26	81	309	77	64	5	143
1	11.0	10.04	5	0	6	1896	16	94	131	806	92	65	11	144
0	33.0	41.66	2	1	6	3310	12	84	382	892	92	65	3	135
0	1.0	41.66	2	1	6	4381	7	109	564	319	92	65	0	76
0	39.0	41.66	2	0	6	3310	8	71	536	500	92	65	3	104
0	0.0	41.66	2	0	6	3022	16	94	126	93	92	65	5	145
0	15.0	41.66	2	0	1	103	0	66	527	29	92	65	7	1
0	9.0	41.66	2	0	6	1784	8	71	536	31	92	65	3	101
1	54.0	70.58	2	0	6	3310	12	38	72	579	92	65	3	135
0	13.0	41.66	2	0	6	4114	16	94	398	398	92	65	0	117
0	4777.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	45
0	17.0	41.66	2	0	6	3310	15	50	615	579	92	65	3	135
0	1.0	41.66	4	0	6	1397	0	113	615	579	92	65	11	57
0	0.0	41.66	2	0	1	1306	0	66	103	579	92	65	0	46
0	2.0	41.66	2	1	6	3310	16	94	131	806	92	65	3	135
0	191.0	41.66	2	1	6	3310	12	15	404	765	92	65	3	135
0	1195.0	41.66	2	1	6	1501	20	12	619	834	92	65	3	67
1	62.0	124.94	2	0	6	3310	7	40	517	263	92	65	3	135
0	486.0	41.66	2	0	6	3310	7	34	572	579	92	65	3	135
0	1.0	41.66	2	0	6	3310	17	83	615	579	92	65	5	147
1	3.0	114.0	2	1	1	461	0	66	127	579	92	65	0	25
0	5.0	41.66	2	0	1	1947	0	66	354	579	92	65	0	132
0	6.0	41.66	2	0	7	4531	2	26	316	579	92	65	0	15
0	4.0	41.66	2	0	1	4438	0	66	507	767	92	65	5	143
0	1.0	41.66	2	1	6	3310	17	83	615	579	92	65	5	147
0	1.0	41.66	2	2	6	3310	13	99	579	571	92	65	3	135
1	39.0	149.17	2	0	6	3310	19	69	271	579	92	65	3	135
0	16.0	41.66	2	0	7	1967	0	113	615	579	92	65	0	19
0	0.0	41.66	2	0	1	1315	0	66	388	579	92	65	12	120
0	29.0	41.66	2	1	6	2131	2	26	396	438	92	65	5	33
0	0.0	41.66	2	1	6	1522	7	43	615	817	92	65	3	98
0	0.0	41.66	2	1	7	4032	0	66	103	579	92	65	3	69
1	0.0	2099.0	2	0	6	4178	10	37	697	579	92	65	3	91
0	0.0	41.66	2	0	6	3819	6	91	120	579	92	65	3	31
0	11.0	41.66	5	0	6	1896	16	94	131	806	92	65	11	144
0	540.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	10.0	41.66	2	1	6	3310	7	109	100	721	92	65	3	135
0	11.0	41.66	2	1	6	2240	15	50	615	579	92	65	0	84
0	1145.0	41.66	2	0	6	1576	11	140	248	579	92	65	3	32
0	212.0	41.66	2	2	6	3310	12	84	382	129	200	65	3	135
0	2.0	41.66	2	0	1	4308	0	66	354	579	92	65	3	30
0	104.0	41.66	2	0	6	1576	13	57	458	296	92	65	3	32
0	519.0	41.66	2	0	6	4432	2	119	442	579	92	65	5	33
0	1.0	41.66	2	1	1	2859	0	66	388	579	92	65	0	25
0	1751.0	41.66	2	1	6	1501	12	107	282	4	92	65	3	67
0	200.0	41.66	4	0	1	2325	0	66	527	29	92	65	0	154
0	26.0	41.66	2	1	6	1365	12	74	8	499	377	65	3	78
0	34.0	41.66	2	1	6	4380	11	141	414	579	92	65	3	78
0	199.0	41.66	2	0	6	1926	13	99	186	579	92	65	0	118
0	13.0	41.66	2	0	6	3310	12	84	382	32	92	65	3	135
0	85.0	41.66	2	0	6	3132	2	26	81	353	437	65	5	33
1	30.0	135.9	2	1	1	2859	0	66	684	579	92	65	0	25
0	55.0	41.66	2	0	6	3199	8	71	627	28	54	65	3	101
0	167.0	41.66	2	0	6	3310	11	141	153	105	92	65	3	135
0	3.0	41.66	2	1	7	86	0	66	527	29	92	65	12	39
0	170.0	41.66	2	1	6	3310	8	71	601	773	92	65	3	135
0	473.0	41.66	2	1	6	627	7	40	517	75	92	65	0	76
0	4.0	41.66	2	1	6	3310	13	47	133	81	92	65	3	135
1	3.0	379.99	2	0	6	1625	12	128	73	579	92	65	0	96
0	33.0	41.66	2	0	6	3310	19	69	271	579	92	65	5	45
0	39.0	41.66	2	0	6	2001	20	12	129	757	92	65	0	127
0	23.0	41.66	2	0	1	3269	0	66	388	579	92	65	0	132
0	3.0	41.66	2	1	6	3310	11	89	393	579	92	65	3	135
0	376.0	41.66	2	0	6	3310	11	120	403	579	92	65	3	135
1	140.0	242.49	2	1	6	3310	12	84	382	696	92	65	3	135
0	52.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	27.0	41.66	2	0	6	3310	12	38	72	579	92	65	3	135
0	3676.0	41.66	2	0	6	2954	2	26	319	65	92	65	5	10
0	91.0	41.66	2	1	6	3310	12	84	382	622	92	65	3	135
0	6866.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	134.0	41.66	2	0	6	660	12	107	482	386	92	65	0	34
0	30.0	41.66	5	0	6	2723	19	4	66	579	92	65	11	144
0	0.0	41.66	2	1	1	3303	0	66	507	269	92	65	11	94
0	45.0	41.66	2	0	6	3310	12	107	282	265	92	65	5	60
0	60.0	41.66	2	0	6	1657	12	84	660	810	187	65	7	121
0	4.0	41.66	3	0	8	1110	12	84	219	678	32	65	11	138
0	6866.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	74.0	41.66	2	0	6	3310	12	107	282	265	92	65	5	60
1	114.0	34.6	2	1	6	3310	12	74	8	676	92	65	5	60
0	64.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	3.0	41.66	2	1	6	3310	11	89	349	579	92	65	5	45
0	4142.0	41.66	2	0	6	407	7	34	34	579	92	65	0	76
0	27.0	41.66	2	2	6	1512	11	140	273	579	92	65	3	78
1	64.0	40.99	2	1	6	3310	12	84	382	129	8	65	3	135
1	3.0	24.0	2	1	1	551	2	26	81	490	122	81	0	25
0	10.0	41.66	2	1	6	2110	2	26	81	490	207	60	5	33
0	6.0	41.66	7	0	7	145	0	113	615	579	92	65	11	144
0	206.0	41.66	2	0	6	2070	2	26	81	703	261	65	5	33
0	138.0	41.66	4	1	7	2626	0	66	127	579	92	65	0	154
0	60.0	41.66	2	2	6	3310	12	84	382	286	92	65	3	135
0	32.0	41.66	2	0	6	3537	2	26	81	703	89	65	5	79
0	13.0	41.66	2	2	6	2937	18	56	521	547	30	4	0	117
0	0.0	41.66	2	0	6	3310	12	107	692	400	92	65	0	95
0	42.0	41.66	0	1	6	840	8	71	536	745	92	65	11	66
0	3.0	41.66	0	0	4	3133	12	85	194	642	39	65	11	66
0	1.0	41.66	2	0	6	409	12	74	8	1	92	65	3	69
0	621.0	41.66	2	1	6	3023	11	140	37	579	92	65	0	52
0	158.0	41.66	2	1	6	3310	11	125	11	579	92	65	3	135
0	606.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	616.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	180.0	41.66	2	0	6	3310	11	141	153	417	92	65	3	135
1	2.0	20.97	2	0	1	3861	20	73	397	579	92	65	11	94
0	6.0	41.66	2	0	7	3864	0	66	388	579	92	65	7	22
1	44.0	12.49	2	2	6	3310	10	37	697	579	92	65	3	135
1	3.0	28.72	2	2	1	3541	15	87	615	579	92	65	0	84
0	57.0	41.66	2	0	6	3310	19	69	386	579	92	65	5	45
0	5.0	41.66	2	0	1	1883	0	66	684	579	92	65	0	25
0	5.0	41.66	2	0	6	3310	13	99	39	247	92	65	3	135
0	20.0	41.66	2	0	6	3310	13	47	157	579	92	65	3	135
0	246.0	41.66	2	0	6	3310	11	141	414	579	92	65	3	135
0	0.0	41.66	2	0	6	195	8	71	536	157	92	65	3	101
0	5.0	41.66	2	0	7	567	0	66	527	29	92	65	3	69
0	3.0	41.66	2	1	1	3240	15	87	615	579	92	65	0	84
0	722.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	31.0	41.66	5	0	6	1614	16	94	398	657	92	65	11	144
0	1.0	41.66	2	0	6	4627	19	78	687	579	92	65	0	93
0	39.0	41.66	2	0	6	3310	14	19	23	710	92	65	0	17
0	81.0	41.66	2	1	6	4408	16	94	191	778	92	65	0	93
0	28.0	41.66	2	0	1	4002	0	113	615	579	92	65	0	87
1	1.0	14.22	2	1	1	1312	0	66	127	579	92	65	11	94
0	2.0	41.66	2	1	6	4472	7	77	262	365	328	65	3	88
0	20.0	41.66	2	0	6	3310	11	5	290	579	92	65	0	95
0	227.0	41.66	2	1	6	4107	7	109	472	772	440	65	7	75
0	53.0	41.66	2	0	6	3310	16	94	398	398	92	65	0	93
0	129.0	41.66	2	0	6	3310	11	120	403	579	92	65	3	135
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	3.0	41.66	2	0	1	4457	0	66	543	579	92	65	5	115
0	76.0	41.66	2	0	6	3310	12	74	8	895	92	65	5	60
0	8.0	41.66	2	0	6	2359	13	47	518	579	92	65	3	101
0	69.0	41.66	2	1	6	2954	2	119	249	814	92	65	5	10
